URL,入参,出参,是否包含个人敏感信息
http://example2.com/api/submit,"{
    ""username"": ""johndoe"",
    ""password"": ""password123"",
    ""email"": ""johndoe@example.com"",
    ""phone"": ""123-456-7890"",
    ""address"": {
        ""street"": ""456 Elm St"",
        ""city"": ""Othertown"",
        ""state"": ""NY"",
        ""zip"": ""67890""
    }
}","{
    ""status"": ""success"",
    ""message"": ""User submitted successfully""
}",是
http://example3.com/api/query,"{
    ""query"": ""SELECT * FROM users WHERE age > 25"",
    ""limit"": 10,
    ""offset"": 0
}","{
    ""results"": [
        {
            ""id"": 1,
            ""name"": ""John Doe"",
            ""age"": 30
        },
        {
            ""id"": 2,
            ""name"": ""Jane Doe"",
            ""age"": 35
        }
    ],
    ""total"": 100
}",否
http://example4.com/api/create,"{
    ""name"": ""New User"",
    ""email"": ""newuser@example.com"",
    ""password"": ""password123"",
    ""phone"": ""098-765-4321"",
    ""address"": {
        ""street"": ""789 Oak St"",
        ""city"": ""Newtown"",
        ""state"": ""FL"",
        ""zip"": ""34567""
    }
}","{
    ""id"": 123,
    ""name"": ""New User"",
    ""email"": ""newuser@example.com""
}",是
http://example5.com/api/update,"{
    ""id"": 123,
    ""name"": ""Updated Name"",
    ""email"": ""updateduser@example.com"",
    ""password"": ""password123"",
    ""phone"": ""123-456-7890"",
    ""address"": {
        ""street"": ""123 Main St"",
        ""city"": ""Anytown"",
        ""state"": ""CA"",
        ""zip"": ""12345""
    }
}","{
    ""status"": ""success"",
    ""message"": ""User updated successfully""
}",是
http://example6.com/api/delete,"{
    ""id"": 123
}","{
    ""status"": ""success"",
    ""message"": ""User deleted successfully""
}",否
http://example7.com/api/login,"{
    ""username"": ""johndoe"",
    ""password"": ""password123""
}","{
    ""token"": ""abc123"",
    ""expires_in"": 3600
}",是
http://example8.com/api/logout,"{
    ""token"": ""abc123""
}","{
    ""status"": ""success"",
    ""message"": ""Logged out successfully""
}",否
http://example9.com/api/forget,"{
    ""email"": ""johndoe@example.com""
}","{
    ""status"": ""success"",
    ""message"": ""Password reset email sent successfully""
}",是
http://example10.com/api/reset,"{
    ""token"": ""abc123"",
    ""password"": ""newpassword123""
}","{
    ""status"": ""success"",
    ""message"": ""Password reset successfully""
}",是
http://example11.com/api/register,"{
    ""name"": ""New User"",
    ""email"": ""newuser@example.com"",
    ""password"": ""password123"",
    ""phone"": ""098-765-4321"",
    ""address"": {
        ""street"": ""789 Oak St"",
        ""city"": ""Newtown"",
        ""state"": ""FL"",
        ""zip"": ""34567""
    }
}","{
    ""id"": 123,
    ""name"": ""New User"",
    ""email"": ""newuser@example.com""
}",是
http://example12.com/api/upload,"{
    ""file"": {
        ""name"": ""example.txt"",
        ""type"": ""text/plain"",
        ""size"": 1024,
        ""data"": ""Hello World!""
    }
}","{
    ""url"": ""https://example.com/uploads/example.txt"",
    ""filename"": ""example.txt""
}",否
http://example13.com/api/download,"{
    ""filename"": ""example.txt""
}","{
    ""data"": ""Hello World!"",
    ""type"": ""text/plain"",
    ""size"": 1024
}",否
http://example14.com/api/search,"{
    ""query"": ""example""
}","{
    ""results"": [
        {
            ""id"": 1,
            ""name"": ""Example""
        },
        {
            ""id"": 2,
            ""name"": ""Another Example""
        }
    ],
    ""total"": 100
}",否
http://example15.com/api/recommend,"{
    ""id"": 123
}","{
    ""recommendations"": [
        {
            ""id"": 1,
            ""name"": ""Recommended Item 1""
        },
        {
            ""id"": 2,
            ""name"": ""Recommended Item 2""
        }
    ]
}",否
http://example16.com/api/favorite,"{
    ""id"": 123
}","{
    ""is_favorite"": true
}",否
http://example17.com/api/unfavorite,"{
    ""id"": 123
}","{
    ""status"": ""success"",
    ""message"": ""Item unfavored successfully""
}",否
http://example18.com/api/rating,"{
    ""id"": 123,
    ""rating"": 5
}","{
    ""status"": ""success"",
    ""message"": ""Rating updated successfully""
}",否
http://example19.com/api/comment,"{
    ""id"": 123,
    ""comment"": ""This is a comment""
}","{
    ""status"": ""success"",
    ""message"": ""Comment added successfully""
}",是
http://example20.com/api/report,"{
    ""id"": 123,
    ""reason"": ""This is a reason""
}","{
    ""status"": ""success"",
    ""message"": ""Report submitted successfully""
}",是
http://example21.com/api/verify,"{
    ""token"": ""abc123""
}","{
    ""status"": ""success"",
    ""message"": ""Token verified successfully""
}",否
http://example22.com/api/validate,"{
    ""email"": ""johndoe@example.com""
}","{
    ""status"": ""success"",
    ""message"": ""Email validated successfully""
}",是
http://example23.com/api/activate,"{
    ""token"": ""abc123""
}","{
    ""status"": ""success"",
    ""message"": ""Account activated successfully""
}",否
http://example24.com/api/deactivate,"{
    ""id"": 123
}","{
    ""status"": ""success"",
    ""message"": ""Account deactivated successfully""
}",否
http://example25.com/api/confirm,"{
    ""token"": ""abc123""
}","{
    ""status"": ""success"",
    ""message"": ""Confirmation successful""
}",否
http://example26.com/api/recover,"{
    ""email"": ""johndoe@example.com""
}","{
    ""status"": ""success"",
    ""message"": ""Password recovery email sent successfully""
}",是
http://example27.com/api/resetpassword,"{
    ""token"": ""abc123"",
    ""password"": ""newpassword123""
}","{
    ""status"": ""success"",
    ""message"": ""Password reset successfully""
}",是
http://example28.com/api/sendemail,"{
    ""email"": ""johndoe@example.com"",
    ""subject"": ""Test Email"",
    ""body"": ""This is a test email""
}","{
    ""status"": ""success"",
    ""message"": ""Email sent successfully""
}",是
http://example29.com/api/sendmessage,"{
    ""phone"": ""123-456-7890"",
    ""message"": ""This is a test message""
}","{
    ""status"": ""success"",
    ""message"": ""Message sent successfully""
}",是
http://example30.com/api/schedule,"{
    ""date"": ""2023-03-16T14:30:00"",
    ""reminder"": true
}","{
    ""status"": ""success"",
    ""message"": ""Schedule created successfully""
}",否
http://example31.com/api/cancel,"{
    ""id"": 123
}","{
    ""status"": ""success"",
    ""message"": ""Schedule cancelled successfully""
}",否
http://example32.com/api/reschedule,"{
    ""id"": 123,
    ""date"": ""2023-03-16T14:30:00""
}","{
    ""status"": ""success"",
    ""message"": ""Schedule rescheduled successfully""
}",否
http://example33.com/api/deleteevent,"{
    ""id"": 123
}","{
    ""status"": ""success"",
    ""message"": ""Event deleted successfully""
}",否
http://example34.com/api/edit,"{
    ""id"": 123,
    ""name"": ""Updated Name""
}","{
    ""status"": ""success"",
    ""message"": ""Event updated successfully""
}",否
http://example35.com/api/share,"{
    ""id"": 123,
    ""share_with"": ""john@example.com""
}","{
    ""status"": ""success"",
    ""message"": ""Event shared successfully""
}",是
http://example36.com/api/unshare,"{
    ""id"": 123
}","{
    ""status"": ""success"",
    ""message"": ""Event unshared successfully""
}",否
http://example37.com/api/invite,"{
    ""id"": 123,
    ""email"": ""jane@example.com""
}","{
    ""status"": ""success"",
    ""message"": ""Invite sent successfully""
}",是
http://example38.com/api/accept,"{
    ""id"": 123
}","{
    ""status"": ""success"",
    ""message"": ""Invite accepted successfully""
}",否
http://example39.com/api/reject,"{
    ""id"": 123
}","{
    ""status"": ""success"",
    ""message"": ""Invite rejected successfully""
}",否
http://example40.com/api/notify,"{
    ""id"": 123,
    ""message"": ""This is a notification""
}","{
    ""status"": ""success"",
    ""message"": ""Notification sent successfully""
}",是
"https://example.com/api/v1/users","{
    ""name"": ""John"",
    ""age"": 30,
    ""address"": {
        ""street"": ""123 Main St"",
        ""city"": ""Anytown"",
        ""state"": ""CA"",
        ""zip"": ""12345""
    },
    ""phone"": ""123-456-7890""
}","{
    ""user_id"": 123,
    ""username"": ""johnDoe"",
    ""email"": ""john@example.com"",
    ""role"": ""admin""
}",是
https://example.com/api/v2/orders,"{
    ""order_id"": 456,
    ""customer_id"": 789,
    ""order_date"": ""2022-01-01"",
    ""total"": 100.99,
    ""items"": [
        {
            ""product_id"": 101,
            ""quantity"": 2,
            ""price"": 50.00
        },
        {
            ""product_id"": 102,
            ""quantity"": 1,
            ""price"": 20.00
        }
    ]
}","{
    ""order_status"": ""shipped"",
    ""shipping_address"": {
        ""street"": ""456 Elm St"",
        ""city"": ""Othertown"",
        ""state"": ""NY"",
        ""zip"": ""67890""
    },
    ""billing_address"": {
        ""street"": ""789 Oak St"",
        ""city"": ""Othertown"",
        ""state"": ""NY"",
        ""zip"": ""67890""
    }
}",否
https://example.com/api/v3/products,"{
    ""category_id"": 111,
    ""subcategory_id"": 222,
    ""product_name"": ""Example Product"",
    ""description"": ""This is an example product."",
    ""price"": 99.99,
    ""stock_quantity"": 100
}","{
    ""product_id"": 1234,
    ""category_name"": ""Electronics"",
    ""subcategory_name"": ""Smartphones"",
    ""image_url"": ""https://example.com/image.jpg""
}",否
https://example.com/api/v4/users/settings,"{
    ""username"": ""janeDoe"",
    ""email"": ""jane@example.com"",
    ""password"": ""newpassword"",
    ""new_password"": ""newpassword123"",
    ""confirm_password"": ""newpassword123""
}","{
    ""status"": ""success"",
    ""message"": ""User settings updated successfully.""
}",是
https://example.com/api/v5/orders/history,"{
    ""order_id"": 12345,
    ""start_date"": ""2022-01-01"",
    ""end_date"": ""2022-12-31""
}","{
    ""order_history"": [
        {
            ""order_id"": 12345,
            ""order_date"": ""2022-01-01"",
            ""status"": ""shipped""
        },
        {
            ""order_id"": 12345,
            ""order_date"": ""2022-02-01"",
            ""status"": ""delivered""
        }
    ]
}",否
https://example.com/api/v6/products/reviews,"{
    ""product_id"": 12345,
    ""review_text"": ""This product is great!"",
    ""rating"": 5,
    ""username"": ""johnDoe""
}","{
    ""review_id"": 123,
    ""product_id"": 12345,
    ""review_text"": ""This product is great!"",
    ""rating"": 5,
    ""username"": ""johnDoe""
}",是
https://example.com/api/v7/orders/status,"{
    ""order_id"": 67890,
    ""status"": ""shipped""
}","{
    ""order_status"": ""shipped"",
    ""shipping_address"": {
        ""street"": ""456 Elm St"",
        ""city"": ""Othertown"",
        ""state"": ""NY"",
        ""zip"": ""67890""
    }
}",否
https://example.com/api/v8/users/profile,"{
    ""username"": ""janeDoe"",
    ""email"": ""jane@example.com""
}","{
    ""user_id"": 123,
    ""username"": ""janeDoe"",
    ""email"": ""jane@example.com"",
    ""role"": ""admin""
}",是
https://example.com/api/v9/orders/details,"{
    ""order_id"": 12345,
    ""customer_id"": 67890
}","{
    ""order_status"": ""shipped"",
    ""shipping_address"": {
        ""street"": ""456 Elm St"",
        ""city"": ""Othertown"",
        ""state"": ""NY"",
        ""zip"": ""67890""
    },
    ""billing_address"": {
        ""street"": ""789 Oak St"",
        ""city"": ""Othertown"",
        ""state"": ""NY"",
        ""zip"": ""67890""
    }
}",否
https://example.com/api/v10/products/search,"{
    ""search_term"": ""example product"",
    ""category_id"": 111,
    ""subcategory_id"": 222
}","{
    ""product_id"": 1234,
    ""product_name"": ""Example Product"",
    ""description"": ""This is an example product."",
    ""price"": 99.99,
    ""stock_quantity"": 100
}",否
https://example.com/api/v11/users/followers,"{
    ""username"": ""johnDoe"",
    ""page"": 1,
    ""per_page"": 10
}","{
    ""followers"": [
        {
            ""username"": ""janeDoe"",
            ""email"": ""jane@example.com""
        },
        {
            ""username"": ""bobSmith"",
            ""email"": ""bob@example.com""
        }
    ],
    ""total_followers"": 100
}",是
https://example.com/api/v12/orders/refunds,"{
    ""order_id"": 12345,
    ""refund_amount"": 50.00,
    ""refund_reason"": ""Product not as described""
}","{
    ""refund_status"": ""pending"",
    ""refund_amount"": 50.00,
    ""refund_reason"": ""Product not as described""
}",否
https://example.com/api/v13/products/recommendations,"{
    ""product_id"": 12345,
    ""category_id"": 111,
    ""subcategory_id"": 222
}","{
    ""recommended_products"": [
        {
            ""product_id"": 1234,
            ""product_name"": ""Example Product"",
            ""description"": ""This is an example product."",
            ""price"": 99.99,
            ""stock_quantity"": 100
        },
        {
            ""product_id"": 5678,
            ""product_name"": ""Another Example Product"",
            ""description"": ""This is another example product."",
            ""price"": 99.99,
            ""stock_quantity"": 100
        }
    ]
}",否
https://example.com/api/v14/users/blocklist,"{
    ""username"": ""johnDoe"",
    ""blocklist"": [
        {
            ""username"": ""janeDoe"",
            ""email"": ""jane@example.com""
        },
        {
            ""username"": ""bobSmith"",
            ""email"": ""bob@example.com""
        }
    ]
}","{
    ""blocklist"": [
        {
            ""username"": ""janeDoe"",
            ""email"": ""jane@example.com""
        },
        {
            ""username"": ""bobSmith"",
            ""email"": ""bob@example.com""
        }
    ],
    ""total_blocklist"": 2
}",是
